0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7,10,9,20,41,49,53,58,72,73,91,105,100,101,126,138,145,172,177,186,188,205,213,231,222,251,239,278,268,277,292,303,316,307,320,344,357,357,376,388,379,406,431,417,409
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,8,21,42,47,54,60,70,75,92,105,101,103,129,143,149,173,176,186,191,205,214,232,222,254,241,276,269,279,292,303,316,311,322,346,359,358,377,388,379,408,433,419,411
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,8,18,41,49,52,60,70,72,91,105,100,107,126,143,147,170,177,183,191,204,211,231,219,257,244,276,267,278,294,302,313,310,323,345,357,356,376,385,379,406,430,417,408
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,7,19,43,48,54,61,71,72,90,105,104,108,127,145,149,171,175,185,192,204,212,233,220,260,243,275,270,279,295,302,317,313,323,345,360,358,378,385,382,407,432,419,409
0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,7,12,7,18,42,49,52,59,72,71,90,104,102,107,126,143,146,169,176,182,193,203,209,232,218,259,243,275,269,278,293,302,316,313,322,344,357,355,377,382,383,407,430,416,406
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,8,18,42,48,53,63,71,71,90,104,105,106,127,145,148,171,175,182,198,204,210,233,219,260,244,273,270,280,293,302,316,316,324,345,360,357,377,384,385,409,432,417,406
0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,10,10,16,41,48,50,63,72,71,89,101,102,105,126,143,146,169,174,181,196,202,208,230,221,258,243,276,271,280,291,301,313,313,325,343,359,357,375,381,384,408,433,416,406
0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,13,8,16,45,49,54,64,70,73,91,101,103,104,129,143,148,169,172,181,196,201,211,232,223,258,243,275,272,282,292,304,317,314,325,344,361,358,376,383,386,411,436,419,406
0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,14,10,13,43,50,53,63,71,71,89,102,101,105,126,141,147,168,172,179,196,200,209,231,222,257,247,275,271,281,292,302,317,311,326,344,360,358,376,381,387,410,434,416,405
0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,10,15,9,14,44,50,57,64,70,71,89,104,102,104,130,142,149,170,171,180,198,200,211,232,223,261,250,275,271,282,293,303,321,311,327,345,361,360,377,382,388,410,437,418,406
0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,10,13,11,13,42,51,57,63,72,69,90,104,101,107,129,140,148,168,172,180,197,199,210,230,220,261,249,275,269,281,293,302,320,309,325,344,358,359,376,380,386,407,434,415,408
0,0,0,0,0,2,0,0,0,0,0,5,0,1,7,11,12,10,15,42,51,61,62,70,71,90,104,102,107,130,140,148,169,171,181,199,200,211,232,221,265,253,275,271,280,292,304,322,309,326,347,358,361,375,382,386,409,434,415,408
0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,11,11,10,13,41,50,60,62,70,69,91,101,102,106,128,138,148,168,170,180,197,199,209,234,220,263,252,275,271,279,294,303,319,308,325,345,357,360,373,380,385,408,433,416,410
0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,10,10,10,14,42,49,60,62,70,70,90,102,102,107,132,138,150,169,168,182,202,200,210,235,221,265,252,274,273,280,295,303,320,311,327,348,358,363,373,381,388,409,433,419,410
0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,10,8,10,11,40,50,57,60,71,69,88,100,100,107,129,137,148,167,167,180,203,200,211,234,219,263,251,277,270,279,293,303,318,310,326,346,356,360,372,382,387,408,430,416,408
0,0,0,0,0,0,0,0,1,0,0,9,0,0,4,10,8,9,13,40,52,58,62,70,73,88,103,102,108,132,138,151,167,165,181,205,204,214,234,221,264,251,277,271,279,293,305,320,314,327,346,356,366,371,382,387,408,433,419,408
0,0,0,0,0,0,0,1,1,0,0,10,0,0,4,11,9,9,10,39,54,57,61,69,73,86,101,100,110,129,136,149,165,164,179,204,203,211,232,219,263,251,278,270,279,293,305,317,314,326,347,354,363,369,379,385,409,430,419,407
0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,12,9,11,11,41,54,58,61,68,74,86,101,101,111,129,136,150,165,162,180,206,203,214,234,220,263,250,278,271,279,292,304,319,315,328,350,354,363,369,380,387,411,431,420,407
0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,10,8,11,10,40,54,56,59,68,71,87,100,100,112,128,133,150,164,161,181,205,202,212,233,218,260,248,281,271,278,292,303,317,312,326,348,352,361,370,378,387,409,429,417,405
0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,11,11,10,10,41,54,58,59,68,75,86,104,102,112,128,136,151,164,164,182,205,203,214,237,218,261,249,280,273,278,293,303,319,314,328,350,352,362,370,380,389,413,430,420,409
0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,10,12,12,9,39,53,58,58,67,75,85,102,102,113,126,133,148,162,164,180,204,201,213,237,215,259,247,279,272,278,291,303,317,312,327,349,351,359,369,378,387,412,430,422,406
0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,11,16,11,9,41,53,58,60,66,77,89,104,103,113,128,134,149,165,163,181,205,202,215,238,216,261,247,278,274,277,291,304,318,315,331,351,354,360,370,378,389,415,432,424,410
0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,12,16,10,7,39,54,55,61,66,75,88,106,100,114,126,134,148,164,166,179,203,201,213,237,214,260,247,280,272,278,292,303,315,314,332,349,352,359,369,375,390,412,431,422,413
0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,12,16,12,10,39,52,57,61,64,78,88,108,101,113,129,136,148,167,167,180,206,201,216,239,214,260,248,279,274,277,292,302,318,316,332,352,354,360,369,378,391,412,434,424,415
0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,12,15,14,7,37,51,57,62,64,77,88,105,101,112,127,134,152,166,167,177,204,199,214,237,214,262,247,280,272,278,290,301,317,315,333,350,352,359,367,376,390,411,432,422,415
0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,14,15,12,8,41,50,58,63,63,79,88,107,103,112,129,137,153,168,167,177,205,199,218,239,215,263,247,281,276,278,292,301,318,318,335,351,352,362,366,377,391,411,433,424,416
0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,14,15,12,9,39,50,56,61,63,78,88,106,101,113,126,138,152,165,167,177,204,199,215,238,214,260,245,280,275,277,291,299,315,316,333,349,350,360,367,376,391,409,431,423,413
0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,16,15,10,10,39,53,56,62,61,79,88,106,101,113,126,140,154,168,167,181,208,199,218,240,216,264,244,280,279,276,292,301,315,316,335,352,350,361,368,376,394,409,435,424,417
0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,15,13,11,7,38,53,54,60,61,76,87,104,102,113,123,139,152,167,166,179,207,200,217,238,214,261,243,279,277,275,290,300,313,314,333,352,348,362,367,374,393,408,432,423,417
0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,15,14,10,9,41,52,55,59,60,76,86,105,103,111,123,141,152,170,165,180,207,203,219,239,216,262,243,279,281,276,291,300,314,316,333,353,348,364,368,375,393,412,433,425,417
0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,13,13,12,9,38,52,52,58,61,73,89,103,102,111,120,138,151,168,167,178,206,202,218,240,216,259,242,278,279,276,292,299,314,315,330,354,347,361,367,374,394,409,430,422,414
0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,13,15,12,9,41,52,54,58,62,74,89,105,105,109,122,139,154,169,165,178,206,203,221,240,220,261,242,279,280,276,293,299,315,316,332,355,347,364,368,374,397,410,432,426,417
0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,13,15,12,7,42,53,53,56,65,72,89,106,104,108,120,137,152,167,165,177,203,201,220,237,218,258,242,278,280,276,292,298,312,316,330,352,348,364,368,373,395,408,430,424,419
0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,14,15,11,7,43,53,55,56,65,75,90,107,105,109,121,139,153,169,165,178,204,202,220,239,219,260,243,276,281,277,292,297,312,317,332,356,349,366,367,376,395,409,431,425,420
0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,13,14,11,6,42,54,53,56,65,77,92,106,102,108,121,136,151,166,164,176,201,202,218,240,217,257,243,276,279,278,290,300,310,315,331,354,348,364,367,374,392,408,430,423,419
0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,15,14,11,9,43,53,55,55,63,77,91,107,102,108,123,137,154,166,165,179,201,203,220,242,218,259,243,274,281,277,291,300,312,315,334,356,349,365,367,377,395,410,432,425,420
0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,15,13,10,7,42,55,52,54,65,75,92,105,100,107,122,136,154,166,167,177,199,202,218,240,216,259,244,274,279,277,292,298,311,316,332,354,347,364,366,377,396,407,430,423,422
0,0,0,0,0,0,0,1,0,0,0,5,2,0,2,14,13,8,8,42,55,53,56,68,77,94,106,102,106,123,137,154,166,166,179,202,202,219,240,219,259,247,275,280,276,291,297,311,318,334,354,351,367,367,381,397,408,431,425,424
0,0,0,0,0,1,0,0,1,0,0,5,1,0,4,14,14,7,7,41,54,50,55,69,74,92,106,100,107,124,134,151,164,167,177,201,202,217,238,216,258,249,276,279,275,292,297,309,316,333,353,351,367,365,380,397,406,428,423,422
0,0,0,0,0,2,0,0,1,0,0,5,2,0,2,14,13,5,10,43,52,52,54,71,76,92,108,100,106,126,135,153,165,167,179,204,205,218,238,217,258,248,275,279,277,292,296,312,319,334,354,351,370,364,380,397,408,430,423,426
0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,12,11,4,7,42,52,50,52,72,73,92,106,100,106,126,135,152,167,166,176,202,203,217,236,215,256,247,275,276,279,292,296,309,316,331,352,350,369,364,378,395,406,429,423,424
0,0,0,0,0,0,0,0,0,1,0,4,4,0,6,12,12,3,7,42,53,53,54,72,74,91,107,102,105,128,136,156,170,168,179,206,204,218,237,218,257,246,276,277,280,293,296,309,316,332,352,351,371,363,378,396,407,432,423,424
0,0,0,0,0,0,0,1,0,0,0,4,2,0,11,11,10,4,6,40,52,50,52,74,74,93,105,100,105,126,135,155,167,168,177,204,203,216,234,216,257,245,276,275,281,291,296,307,313,330,351,349,369,364,377,394,406,431,420,423
0,0,0,0,0,0,0,0,0,0,0,5,2,0,9,12,12,2,7,42,50,50,51,75,74,95,107,100,105,127,140,158,170,168,178,205,207,216,235,220,257,244,275,276,280,290,298,308,317,335,351,350,371,364,380,396,407,433,423,425
0,0,0,0,0,0,0,0,0,0,0,6,1,0,10,12,11,1,5,39,51,48,49,75,73,94,104,97,104,124,139,156,170,167,175,202,207,214,233,217,255,243,276,276,279,290,298,306,314,332,348,349,370,366,378,394,406,430,421,425
0,0,0,0,0,0,0,0,0,0,1,5,0,0,9,13,11,0,8,42,49,49,50,75,75,93,104,99,105,126,141,156,171,166,178,205,208,214,234,219,257,242,276,276,279,289,301,306,316,336,349,351,371,367,380,395,408,431,425,426
0,0,0,0,0,0,1,0,0,0,0,5,0,0,9,13,12,0,9,39,50,49,49,76,72,92,103,97,106,123,141,153,172,166,175,203,206,211,234,218,254,241,275,276,280,289,299,306,316,333,346,350,368,368,379,395,408,428,422,424
0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,12,14,0,11,42,50,51,49,75,73,94,106,98,105,125,142,154,172,165,176,205,207,212,234,219,256,242,275,278,283,289,298,307,317,334,350,354,370,367,381,397,411,429,423,425
0,0,0,0,0,0,0,0,0,2,0,3,0,0,10,13,13,5,10,41,51,50,49,76,71,94,105,95,105,125,140,154,169,166,174,203,205,211,233,218,257,241,277,278,282,289,300,305,315,333,349,353,370,367,378,398,410,426,420,425
0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,14,16,3,11,41,50,50,48,74,72,94,107,95,107,127,140,156,170,164,174,206,204,213,234,219,257,243,275,279,283,289,300,307,317,333,350,354,371,367,380,399,410,427,422,429
0,0,0,0,0,0,0,0,0,3,0,2,0,0,10,13,14,5,9,38,50,50,49,73,72,92,107,93,109,125,139,154,170,163,171,206,206,210,232,217,254,241,274,277,283,287,302,304,315,332,349,354,369,366,377,397,408,424,421,429
0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,14,13,4,10,38,49,51,48,73,73,91,108,93,108,129,143,154,171,163,174,206,206,211,233,218,256,241,272,277,285,287,302,306,316,332,351,355,369,366,378,399,411,424,421,431
0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,12,12,7,9,37,49,48,48,73,72,91,108,91,108,126,142,153,169,164,174,203,206,209,233,217,256,243,274,275,284,287,304,304,315,334,349,353,367,365,376,398,408,422,422,429
0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,11,12,7,10,39,48,49,50,71,72,90,109,93,107,127,144,156,170,163,177,205,208,211,233,220,256,243,273,279,284,288,303,306,317,336,349,354,367,365,379,400,409,424,423,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,8,12,39,47,48,48,72,69,89,108,92,108,125,142,154,168,163,175,205,208,211,232,218,253,247,277,277,283,287,303,303,314,337,347,351,367,364,377,397,407,422,420,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,7,12,40,47,50,53,71,72,90,109,93,111,125,145,156,169,161,177,207,210,213,233,219,256,246,279,280,282,290,304,306,315,338,348,355,367,365,379,397,409,423,421,428
0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,10,10,11,39,47,49,53,75,73,89,108,92,113,123,146,159,166,162,175,209,212,212,231,220,255,245,282,277,281,289,303,304,312,336,347,354,364,365,377,397,408,421,419,425
0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,9,9,9,19,40,47,50,52,73,74,92,110,93,114,127,146,159,166,161,178,210,212,213,231,221,258,245,281,277,281,289,303,307,313,337,348,355,368,366,377,397,410,423,420,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,12,18,37,46,47,53,72,73,91,107,92,116,125,144,158,166,162,178,208,211,214,229,219,255,244,281,275,279,290,304,305,314,334,345,354,365,365,376,395,407,421,417,425
0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,8,9,9,18,38,44,48,53,71,74,90,108,93,115,126,144,161,166,161,180,212,210,216,232,222,256,244,280,275,279,294,306,309,315,334,347,355,366,364,378,399,407,423,417,425
0,0,0,0,0,0,0,0,0,1,1,0,3,0,7,6,9,11,18,36,46,47,53,72,71,90,105,93,115,124,144,159,165,163,179,211,210,214,230,220,254,244,279,275,279,294,306,308,313,333,345,353,365,365,375,400,405,421,418,423
0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,9,9,20,37,45,50,56,73,74,90,106,94,113,124,146,161,167,163,181,211,211,217,231,223,255,245,279,276,280,296,305,309,313,334,347,357,368,365,377,400,407,424,421,425
0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,11,9,18,34,46,49,55,74,73,92,104,91,116,122,143,159,168,163,179,208,213,215,228,223,253,245,279,273,278,297,303,306,312,333,345,354,368,365,375,400,404,422,421,426
0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,4,12,10,19,34,45,50,56,74,76,91,106,95,116,124,146,159,168,162,180,209,213,215,229,226,256,246,277,275,277,299,304,309,315,333,345,355,369,366,378,403,404,425,423,428
0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,5,12,10,18,33,46,53,56,74,74,89,105,92,116,122,146,158,166,162,177,207,214,212,228,226,255,245,276,272,276,300,304,310,312,331,344,353,369,366,376,402,402,422,421,429
0,0,0,0,0,0,0,0,0,0,3,2,1,3,10,7,13,9,19,36,45,54,57,74,76,89,108,93,115,126,147,161,169,161,178,208,215,213,228,230,256,245,274,273,276,301,303,312,313,332,345,353,370,366,376,406,403,423,422,429
0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,7,13,10,17,34,46,51,56,78,79,89,106,93,115,125,144,158,168,160,175,209,214,212,227,227,256,247,277,271,276,302,301,309,315,331,344,351,369,364,374,403,403,424,419,427
0,0,0,0,0,0,0,0,0,1,4,2,0,1,11,10,13,7,17,34,46,53,58,77,83,90,106,93,114,125,147,160,169,158,177,210,214,214,229,228,259,248,276,273,277,302,302,311,316,332,345,352,371,364,375,405,406,427,422,429
0,0,0,0,0,0,0,0,0,2,1,3,0,0,11,9,12,10,14,33,46,53,56,77,82,88,103,91,115,124,145,159,167,158,175,209,214,214,227,226,258,247,276,270,277,301,302,309,313,329,343,352,371,366,375,403,408,426,420,426
0,0,0,0,0,0,0,0,0,0,1,5,0,0,10,10,12,11,15,34,44,55,55,76,82,88,104,92,116,126,147,159,168,156,176,211,214,214,229,227,259,247,274,272,276,303,304,309,315,329,344,352,373,365,378,404,409,428,421,426
0,0,0,0,0,0,0,0,0,1,0,6,0,0,9,8,10,13,14,32,45,52,54,76,81,89,105,91,115,125,147,156,167,156,174,208,213,212,227,224,256,245,274,273,274,306,303,307,312,327,342,350,372,366,377,403,408,427,421,426
0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,8,10,11,15,32,45,54,55,75,82,89,107,93,114,127,152,157,171,154,176,213,212,215,231,226,258,247,273,276,275,306,303,309,313,330,342,352,373,369,379,404,409,428,422,428
0,0,0,0,0,0,0,0,0,0,2,5,0,0,8,7,9,11,15,33,46,51,55,74,83,88,105,91,115,124,150,155,170,154,173,210,211,213,231,226,256,245,274,275,277,306,302,308,312,329,340,351,372,367,380,402,407,426,422,426
0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,6,10,10,18,33,46,54,54,72,86,90,106,93,114,126,150,157,173,153,174,212,213,214,233,227,256,245,274,276,279,305,302,310,315,330,342,351,372,368,382,403,409,428,423,429
0,0,0,0,0,0,0,0,2,2,1,5,0,0,7,6,11,10,17,34,46,54,52,72,85,89,103,91,115,123,147,158,171,152,173,209,213,211,232,226,255,243,277,276,279,306,301,310,312,327,341,349,372,367,384,402,407,427,421,427
0,0,0,0,0,0,0,0,2,0,0,5,0,0,8,7,11,9,19,35,46,58,54,72,88,91,103,94,116,129,148,158,171,152,173,209,212,212,234,229,256,244,277,278,279,307,301,312,317,328,344,352,373,366,387,402,408,428,423,427
0,0,0,0,0,0,0,0,1,0,2,3,2,0,8,8,12,12,17,34,46,58,55,73,86,94,101,92,115,130,147,156,170,153,170,207,210,211,233,229,254,244,283,278,278,307,300,313,316,327,341,349,370,366,385,401,408,428,420,425
